Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 14:08:01.090,4.629,1000.0,4.66,4.660285,4.634,4.657,4.628,45800,4.627,60100,4.626,948500,4.625,1902500,4.624,2141200,4.623,177500,4.622,858300,4.621,1396300,4.62,1558400,4.619,114900,4.629,659000,4.63,303900,4.631,63900,4.633,60000,4.634,73200,4.635,642000,4.636,40200,4.637,100500,4.639,63100,4.64,40400
2020-09-30 14:08:05.610,4.629,7800.0,4.66,4.660284,4.634,4.657,4.628,47000,4.627,64500,4.626,1857000,4.625,587500,4.624,2181200,4.623,492500,4.622,1215400,4.621,1296300,4.62,1560400,4.619,114900,4.629,657300,4.63,303900,4.631,3900,4.633,60000,4.634,73200,4.635,227000,4.636,240200,4.637,500,4.639,63100,4.64,38400
2020-09-30 14:08:08.030,4.629,600.0,4.66,4.660284,4.634,4.657,4.628,51900,4.627,74500,4.626,1957000,4.625,964500,4.624,2181200,4.623,1051200,4.622,958300,4.621,1553400,4.62,1560400,4.619,114900,4.629,602200,4.63,303900,4.631,3900,4.632,60000,4.633,60000,4.634,73200,4.635,227000,4.636,240200,4.637,500,4.639,63100
2020-09-30 14:08:14.520,4.629,4100.0,4.66,4.660278,4.634,4.657,4.628,13300,4.627,125600,4.626,1980500,4.625,994400,4.624,2182300,4.623,1051200,4.622,765200,4.621,1489500,4.62,1566500,4.619,115200,4.629,602600,4.63,3900,4.631,3900,4.632,60000,4.633,60000,4.634,163900,4.635,551300,4.636,140200,4.637,500,4.639,63100
2020-09-30 14:08:16.060,4.628,6900.0,4.66,4.660277,4.634,4.657,4.628,21400,4.627,127700,4.626,1982600,4.625,994700,4.624,2182300,4.623,1051200,4.622,958300,4.621,1296800,4.62,1572300,4.619,115200,4.629,662600,4.63,303900,4.631,3900,4.632,60000,4.633,60000,4.634,73200,4.635,442000,4.636,340200,4.637,500,4.639,63100
2020-09-30 14:08:19.930,4.628,10500.0,4.66,4.6602760000000005,4.634,4.657,4.628,20600,4.627,136000,4.626,1992700,4.625,996500,4.624,2181300,4.623,1051200,4.622,1115400,4.621,1396800,4.62,1581800,4.619,115200,4.629,62100,4.63,903900,4.631,3900,4.632,60000,4.633,60000,4.634,73200,4.635,542000,4.636,240200,4.637,500,4.639,63100
2020-09-30 14:08:23.240,4.629,10000.0,4.66,4.6602760000000005,4.634,4.657,4.629,98000,4.628,333700,4.627,651100,4.626,1997700,4.625,782500,4.624,2366300,4.623,1951200,4.622,1160300,4.621,396800,4.62,591900,4.63,3900,4.631,3900,4.632,660000,4.633,60000,4.634,73200,4.635,227000,4.636,40200,4.637,100500,4.638,315000,4.639,63100
2020-09-30 14:08:27.070,4.629,2400.0,4.66,4.660275,4.634,4.657,4.629,23700,4.628,31900,4.627,653300,4.626,2317800,4.625,682500,4.624,2723400,4.623,2198800,4.622,1267200,4.621,316800,4.62,890700,4.63,3900,4.631,603900,4.632,60000,4.633,60000,4.634,70200,4.635,136300,4.636,187700,4.637,315500,4.638,100000,4.639,63100
2020-09-30 14:08:30.050,4.629,9500.0,4.66,4.660273999999999,4.634,4.657,4.629,14800,4.628,33900,4.627,653800,4.626,2323300,4.625,1278000,4.624,2123500,4.623,2144300,4.622,1282100,4.621,316800,4.62,890800,4.63,3400,4.631,3900,4.632,660000,4.633,60000,4.634,70200,4.635,36300,4.636,330900,4.637,315500,4.638,100000,4.639,63100
2020-09-30 14:08:32.600,4.63,700.0,4.66,4.660273999999999,4.634,4.657,4.629,14800,4.628,40900,4.627,1240800,4.626,2324300,4.625,1033100,4.624,2466400,4.623,2144300,4.622,1282100,4.621,316800,4.62,591400,4.63,2700,4.631,653900,4.633,60000,4.634,70200,4.635,36300,4.636,230900,4.637,100500,4.638,100000,4.639,63100,4.64,38400
2020-09-30 14:08:34.170,4.629,4000.0,4.66,4.660273999999999,4.635,4.657,4.629,12900,4.628,59900,4.627,1241100,4.626,2414600,4.625,933100,4.624,1866400,4.623,2744300,4.622,1439200,4.621,318900,4.62,591400,4.63,22600,4.631,953900,4.633,120000,4.634,70200,4.635,36300,4.636,545900,4.637,100500,4.639,63100,4.64,38400,4.641,757100
2020-09-30 14:08:37.770,4.63,5000.0,4.66,4.660273999999999,4.635,4.657,4.629,913400,4.628,60900,4.627,1236700,4.626,2514900,4.625,922600,4.624,1766400,4.623,2644300,4.622,1539200,4.621,418900,4.62,691400,4.63,32600,4.631,953900,4.633,120000,4.634,70200,4.635,36300,4.636,645900,4.637,500,4.638,100000,4.639,63100,4.64,38400
2020-09-30 14:08:44.940,4.628,39100.0,4.66,4.660182,4.634,4.657,4.627,338700,4.626,2088500,4.625,609700,4.624,2181400,4.623,2018800,4.622,207600,4.621,676000,4.62,1595100,4.619,917200,4.618,163000,4.628,170900,4.63,980200,4.631,53900,4.633,120000,4.634,385200,4.635,183800,4.636,183400,4.637,500,4.639,63100,4.64,38400
2020-09-30 14:08:48.000,4.628,27100.0,4.66,4.66018,4.634,4.657,4.627,372600,4.626,2028500,4.625,717700,4.624,1246700,4.623,1371200,4.622,762100,4.621,617100,4.62,1852400,4.619,1017200,4.618,163000,4.628,143800,4.629,903900,4.63,80200,4.631,53900,4.633,60000,4.634,475900,4.635,236300,4.636,40200,4.637,100500,4.639,63100
2020-09-30 14:08:49.380,4.628,1500.0,4.66,4.66018,4.634,4.657,4.627,1272600,4.626,2113500,4.625,1033700,4.624,1306700,4.623,1056200,4.622,762100,4.621,774200,4.62,1595300,4.619,1017200,4.618,163000,4.628,142300,4.629,603900,4.63,80200,4.631,113900,4.633,60000,4.634,160900,4.635,236300,4.636,40200,4.637,100500,4.639,63100
2020-09-30 09:57:14.190,4.628,93300.0,4.66,4.660171,4.634,4.657,4.627,1283000,4.626,2429700,4.625,1039200,4.624,991700,4.623,1658200,4.622,162100,4.621,1417100,4.62,1595500,4.619,17200,4.618,463000,4.628,56900,4.629,4900,4.63,680200,4.631,113900,4.633,60000,4.634,160900,4.635,136300,4.636,40200,4.637,100500,4.639,63100
2020-09-30 14:01:17.090,4.628,47200.0,4.66,4.660167,4.634,4.657,4.627,1301400,4.626,2114700,4.625,939400,4.624,1406800,4.623,1658200,4.622,262600,4.621,1527100,4.62,1595500,4.619,17200,4.618,163000,4.628,9700,4.629,4900,4.63,680200,4.631,113900,4.633,60000,4.634,160900,4.635,451300,4.636,240200,4.637,500,4.639,63100
2020-09-30 14:08:59.670,4.628,15900.0,4.66,4.660165,4.634,4.657,4.628,60900,4.627,1313500,4.626,2126600,4.625,1940900,4.624,1306800,4.623,1658200,4.622,519700,4.621,1527100,4.62,1598100,4.619,17200,4.629,4900,4.63,80200,4.631,713900,4.633,60000,4.634,160900,4.635,451300,4.636,140200,4.637,100500,4.639,63100,4.64,38400
2020-09-30 14:10:18.050,4.621,28500.0,4.66,4.6576010000000005,4.628,4.657,4.621,3700,4.62,2412400,4.619,3627500,4.618,393200,4.617,367400,4.616,401600,4.615,1175000,4.614,40300,4.613,31900,4.612,915500,4.625,167900,4.626,333900,4.627,63000,4.628,105400,4.629,152500,4.63,68400,4.631,56000,4.632,4800,4.633,60000,4.634,70200
2020-09-30 14:10:23.360,4.623,19200.0,4.66,4.6576,4.628,4.657,4.623,4100,4.622,30700,4.621,1267600,4.62,3414000,4.619,3627500,4.618,514200,4.617,319700,4.616,1856100,4.615,480000,4.614,140300,4.624,37100,4.625,107900,4.626,633900,4.627,163000,4.628,265400,4.629,4900,4.63,10200,4.631,146800,4.632,4800,4.633,60000
2020-09-30 14:01:24.160,4.624,100100.0,4.66,4.657591,4.627,4.657,4.623,4100,4.622,30700,4.621,1311800,4.62,3419400,4.619,3627700,4.618,261000,4.617,367400,4.616,1741100,4.615,510300,4.614,355300,4.624,59900,4.625,622900,4.626,118900,4.627,163000,4.628,5400,4.629,4900,4.63,157800,4.631,56000,4.632,4800,4.633,60000
2020-09-30 14:11:06.860,4.621,22400.0,4.66,4.657337999999999,4.627,4.657,4.62,405900,4.619,3639200,4.618,5816300,4.617,1629700,4.616,1263700,4.615,927800,4.614,193600,4.613,1191000,4.612,920000,4.611,118900,4.621,53800,4.622,3900,4.624,69400,4.625,9800,4.626,18900,4.627,468900,4.628,105400,4.629,104900,4.63,25300,4.631,56000
2020-09-30 14:23:21.680,4.624,131800.0,4.66,4.657326,4.627,4.657,4.623,100,4.622,28200,4.621,58700,4.62,453300,4.619,3639500,4.618,6131300,4.617,1484700,4.616,1548900,4.615,227900,4.614,1193600,4.624,60000,4.625,9800,4.626,19900,4.627,153900,4.628,520400,4.629,4900,4.63,25300,4.631,56000,4.632,54800,4.633,60000
2020-09-30 14:11:11.610,4.622,23900.0,4.66,4.657324,4.627,4.657,4.622,10900,4.621,2929000,4.62,2803800,4.619,2739500,4.618,4826300,4.617,2317900,4.616,1268900,4.615,230000,4.614,200300,4.613,1033900,4.624,60000,4.625,9800,4.626,29900,4.627,478000,4.628,105400,4.629,4900,4.63,116100,4.631,156000,4.632,54800,4.633,60000
2020-09-30 14:28:20.040,4.621,51900.0,4.66,4.657319,4.627,4.657,4.624,500,4.622,100000,4.621,1990300,4.62,2822300,4.619,2799500,4.618,4926300,4.617,572400,4.616,1268000,4.615,330000,4.614,100300,4.625,9800,4.626,29900,4.627,438000,4.628,205400,4.629,152500,4.63,68500,4.631,56000,4.632,54800,4.633,60000,4.634,65200
2020-09-30 13:29:51.770,4.623,36300.0,4.66,4.657316000000001,4.627,4.657,4.622,75700,4.621,2076300,4.62,2823900,4.619,2839500,4.618,4871800,4.617,572400,4.616,1268100,4.615,232200,4.614,1157400,4.613,1033900,4.623,1400,4.625,3800,4.626,29900,4.627,378000,4.628,265400,4.629,152500,4.63,25300,4.631,99500,4.632,54800,4.633,60000
2020-09-30 14:11:21.250,4.625,2000.0,4.66,4.657316000000001,4.628,4.657,4.624,145000,4.623,12000,4.622,103500,4.621,2016800,4.62,1948500,4.619,1839500,4.618,5241300,4.617,524700,4.616,1102900,4.615,232200,4.625,1300,4.626,29900,4.627,63000,4.628,420400,4.629,52500,4.63,125300,4.631,56300,4.632,54800,4.633,60000,4.634,65200
2020-09-30 14:11:25.030,4.626,51000.0,4.66,4.657304,4.629,4.657,4.625,3700,4.624,25700,4.623,55800,4.622,131200,4.621,1915400,4.62,1965700,4.619,1949500,4.618,4020600,4.617,624700,4.616,1270200,4.626,593800,4.627,378000,4.628,165400,4.629,111300,4.63,25300,4.631,247100,4.632,54800,4.633,60000,4.634,65200,4.635,66500
2020-09-30 14:11:30.500,4.625,9600.0,4.66,4.657303,4.629,4.657,4.625,14300,4.624,23800,4.623,56700,4.622,208300,4.621,1865400,4.62,1971600,4.619,2144700,4.618,3927900,4.617,526700,4.616,1270200,4.626,593600,4.627,63000,4.628,105400,4.629,171300,4.63,25300,4.631,56300,4.632,145500,4.633,160000,4.634,65200,4.635,66500
2020-09-30 14:11:31.550,4.626,95300.0,4.66,4.657295,4.629,4.657,4.625,1000,4.624,114500,4.623,56700,4.622,223900,4.621,971100,4.62,1993800,4.619,2046700,4.618,4343000,4.617,526700,4.616,955200,4.626,1000,4.627,63000,4.628,420400,4.629,171300,4.63,25300,4.631,56300,4.632,253400,4.633,60000,4.634,65200,4.635,69500
2020-09-30 14:11:35.400,4.626,5900.0,4.66,4.657295,4.629,4.657,4.626,25200,4.625,3400,4.624,114500,4.623,45900,4.622,216900,4.621,1061000,4.62,2157600,4.619,2048700,4.618,3342900,4.617,526700,4.627,63000,4.628,720400,4.629,71300,4.63,125300,4.631,56300,4.632,153400,4.633,160000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:11:39.190,4.626,26300.0,4.66,4.657293,4.629,4.657,4.625,7700,4.624,114500,4.623,45900,4.622,212700,4.621,1063600,4.62,2158400,4.619,2055500,4.618,3342900,4.617,526700,4.616,55200,4.626,4900,4.627,63000,4.628,620400,4.629,271300,4.63,25300,4.631,56300,4.632,62700,4.633,207500,4.634,65200,4.635,69500
2020-09-30 14:11:42.210,4.627,21100.0,4.66,4.657291000000001,4.629,4.657,4.626,14000,4.625,10500,4.624,114500,4.623,35900,4.622,222000,4.621,1067200,4.62,2211700,4.619,2048700,4.618,3343900,4.617,526700,4.627,50700,4.628,320400,4.629,171300,4.63,125300,4.631,56300,4.632,153400,4.633,160000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:11:51.550,4.625,26300.0,4.66,4.657268,4.63,4.657,4.624,29400,4.623,42000,4.622,215300,4.621,1067300,4.62,2239700,4.619,1873700,4.618,3506200,4.617,526700,4.616,55200,4.615,238700,4.625,54800,4.626,20000,4.627,594800,4.628,105400,4.629,71300,4.63,125300,4.631,103900,4.632,162700,4.633,60000,4.634,65200
2020-09-30 13:32:56.110,4.625,89400.0,4.66,4.657261,4.63,4.657,4.624,30200,4.623,92100,4.622,161300,4.621,1187600,4.62,2245900,4.619,1873700,4.618,3552200,4.617,526700,4.616,55200,4.615,1095800,4.625,49600,4.627,594800,4.628,420400,4.629,11300,4.63,25300,4.631,247100,4.632,162700,4.633,60000,4.634,65200,4.635,69500
2020-09-30 14:11:57.090,4.625,57600.0,4.66,4.657255999999999,4.63,4.657,4.624,36000,4.623,92100,4.622,166100,4.621,1147600,4.62,2152700,4.619,1973700,4.618,3565000,4.617,526700,4.616,60700,4.615,1000800,4.627,294800,4.628,780400,4.629,111300,4.63,25300,4.631,147100,4.632,162700,4.633,60000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:11:59.550,4.625,7200.0,4.66,4.657255,4.63,4.657,4.625,19800,4.624,41600,4.623,93100,4.622,241500,4.621,1231600,4.62,2156700,4.619,2236400,4.618,3517300,4.617,211700,4.616,60700,4.627,294800,4.628,365400,4.629,426300,4.63,25300,4.631,156300,4.632,210200,4.633,103200,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:02.090,4.625,20600.0,4.66,4.657254,4.63,4.657,4.625,45500,4.624,43700,4.623,93600,4.622,343500,4.621,1131600,4.62,2209400,4.619,2188700,4.618,3471800,4.617,211700,4.616,662700,4.627,294800,4.628,65400,4.629,326300,4.63,25300,4.631,56300,4.632,310200,4.633,103200,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:05.990,4.626,25000.0,4.66,4.657252,4.631,4.657,4.625,47700,4.624,43700,4.623,93600,4.622,246100,4.621,1236600,4.62,2533300,4.619,2234200,4.618,3156900,4.617,211700,4.616,162700,4.626,5000,4.627,293600,4.628,65400,4.629,11300,4.63,125300,4.631,156300,4.632,210200,4.633,103200,4.634,65200,4.635,69500
2020-09-30 13:56:18.580,4.625,92200.0,4.66,4.657244,4.631,4.657,4.624,44700,4.623,115300,4.622,241100,4.621,1175400,4.62,2171700,4.619,2381900,4.618,3372900,4.617,211700,4.616,1019800,4.615,1402000,4.625,9300,4.627,262100,4.628,5400,4.629,326300,4.63,125300,4.631,156300,4.632,110200,4.633,160000,4.634,65200,4.635,69500
2020-09-30 14:12:12.290,4.625,40400.0,4.66,4.657241,4.632,4.657,4.624,56700,4.623,115300,4.622,241200,4.621,1146600,4.62,2296600,4.619,1873700,4.618,3566100,4.617,526700,4.616,762700,4.615,1659100,4.625,53200,4.627,262100,4.628,65400,4.629,12300,4.63,225300,4.631,147100,4.632,162700,4.633,60000,4.634,65200,4.635,69500
2020-09-30 14:12:15.560,4.627,29500.0,4.66,4.657238,4.631,4.657,4.624,57700,4.623,115300,4.622,241200,4.621,1246600,4.62,2199900,4.619,1872100,4.618,3566100,4.617,526700,4.616,62700,4.615,2260100,4.627,255000,4.628,380400,4.629,12300,4.63,125300,4.631,247100,4.632,162700,4.633,60000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:24.040,4.625,79800.0,4.66,4.65722,4.632,4.657,4.625,113800,4.624,112600,4.623,115400,4.622,350700,4.621,1161600,4.62,2197200,4.619,1967300,4.618,3158700,4.617,526700,4.616,377700,4.626,64400,4.627,849500,4.628,105400,4.629,12300,4.63,85300,4.631,56300,4.632,353400,4.633,60000,4.634,65200,4.635,69500
2020-09-30 14:12:30.430,4.625,93800.0,4.66,4.657201000000001,4.631,4.657,4.626,9200,4.624,147700,4.623,220600,4.622,250800,4.621,1101600,4.62,2199300,4.619,2067300,4.618,3373800,4.617,528700,4.616,62700,4.627,534500,4.628,420400,4.629,12300,4.63,25300,4.631,56300,4.632,154000,4.633,260000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:33.340,4.626,6200.0,4.66,4.6572,4.632,4.657,4.626,4200,4.625,16600,4.624,149200,4.623,181600,4.622,350800,4.621,1101800,4.62,2248700,4.619,974100,4.618,3158800,4.617,213700,4.627,236700,4.628,5400,4.629,12300,4.63,85500,4.631,56300,4.632,263300,4.633,107500,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:38.800,4.627,7400.0,4.66,4.657192,4.631,4.657,4.626,2000,4.625,35100,4.624,153700,4.623,183600,4.622,353700,4.621,1095800,4.62,2294800,4.619,1074100,4.618,2158800,4.617,213700,4.627,132300,4.628,310400,4.629,12300,4.63,185500,4.631,56600,4.632,163300,4.633,250700,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:12:41.810,4.626,4000.0,4.66,4.657191,4.631,4.657,4.625,55800,4.624,153900,4.623,183600,4.622,253700,4.621,1195800,4.62,2407500,4.619,974100,4.618,2153800,4.617,213700,4.616,62700,4.626,6400,4.627,162500,4.628,10400,4.629,12300,4.63,185500,4.631,156600,4.632,63300,4.633,150700,4.634,165200,4.635,69500
2020-09-30 14:12:45.450,4.626,52500.0,4.66,4.657187,4.631,4.657,4.625,121200,4.624,153900,4.623,103100,4.622,258100,4.621,1195800,4.62,2214700,4.619,1121800,4.618,2153800,4.617,213700,4.616,919800,4.626,37300,4.627,135300,4.628,10400,4.629,12300,4.63,125500,4.631,156600,4.632,110800,4.633,160000,4.634,65200,4.635,69500
2020-09-30 14:12:48.030,4.626,23900.0,4.66,4.657185,4.631,4.657,4.626,13600,4.625,148100,4.624,153900,4.623,103200,4.622,318400,4.621,1096300,4.62,2314700,4.619,1167300,4.618,2153800,4.617,213700,4.627,199600,4.628,10400,4.629,82300,4.63,225500,4.631,56600,4.632,154000,4.633,160000,4.634,65200,4.635,69500,4.636,40700
2020-09-30 14:13:00.310,4.626,14500.0,4.66,4.65717,4.631,4.657,4.626,85600,4.625,294200,4.624,168400,4.623,163400,4.622,275900,4.621,1196100,4.62,2737400,4.619,1290800,4.618,3752400,4.617,1470800,4.627,143100,4.628,10400,4.629,337300,4.63,86800,4.631,156600,4.632,163300,4.633,151000,4.634,165200,4.635,75400,4.636,40700
2020-09-30 14:13:03.620,4.627,75500.0,4.66,4.657164,4.631,4.657,4.626,43900,4.625,299200,4.624,166400,4.623,164400,4.622,275900,4.621,1196100,4.62,1435600,4.619,490800,4.618,1567400,4.617,1713700,4.627,425600,4.628,10400,4.629,22300,4.63,86800,4.631,156600,4.632,63300,4.633,251000,4.634,65200,4.635,75400,4.636,40700
2020-09-30 14:13:06.590,4.627,85300.0,4.66,4.657157,4.631,4.657,4.626,11500,4.625,301800,4.624,166200,4.623,164400,4.622,375900,4.621,196100,4.62,1536100,4.619,75800,4.618,1567400,4.617,1429200,4.627,61200,4.628,10400,4.629,22300,4.63,186800,4.631,56600,4.632,163300,4.633,151000,4.634,165200,4.635,75400,4.636,40700
2020-09-30 14:13:07.540,4.627,5000.0,4.66,4.657157,4.631,4.657,4.626,13000,4.625,411800,4.624,255800,4.623,104400,4.622,377300,4.621,196100,4.62,1536100,4.619,75800,4.618,1542400,4.617,529200,4.627,380300,4.628,5400,4.629,22300,4.63,126800,4.631,56600,4.632,163300,4.633,151000,4.634,165200,4.635,75400,4.636,40700
2020-09-30 14:13:15.390,4.626,15400.0,4.66,4.657128,4.631,4.657,4.625,126000,4.624,255800,4.623,181400,4.622,377800,4.621,189100,4.62,1563400,4.619,75800,4.618,1520600,4.617,529200,4.616,1019900,4.626,4800,4.627,362800,4.628,305400,4.629,22300,4.63,186800,4.631,56600,4.632,163300,4.633,151000,4.634,165200,4.635,75700
2020-09-30 14:13:18.610,4.627,100.0,4.66,4.657118,4.632,4.657,4.626,7600,4.625,72300,4.624,257900,4.623,181400,4.622,377800,4.621,191100,4.62,1525700,4.619,75800,4.618,1520600,4.617,529200,4.627,340100,4.628,7400,4.629,22500,4.63,186800,4.631,56600,4.632,163300,4.633,107800,4.634,165200,4.635,75700,4.636,40700
2020-09-30 14:13:23.830,4.627,7200.0,4.66,4.657118,4.632,4.657,4.626,11700,4.625,77300,4.624,257900,4.623,1081400,4.622,377800,4.621,191100,4.62,1566200,4.619,75800,4.618,1520600,4.617,529200,4.627,336800,4.628,7400,4.629,22500,4.63,186800,4.631,56600,4.632,163300,4.633,151000,4.634,165200,4.635,75700,4.636,40700
2020-09-30 14:13:27.070,4.627,2600.0,4.66,4.657117,4.632,4.657,4.626,42000,4.625,77800,4.624,257900,4.623,1081000,4.622,377800,4.621,191100,4.62,1563500,4.619,75800,4.618,1520600,4.617,529200,4.627,334200,4.628,7400,4.629,22500,4.63,186800,4.631,56600,4.632,163300,4.633,151000,4.634,165200,4.635,75700,4.636,10700
2020-09-30 14:13:35.590,4.626,22300.0,4.66,4.657106,4.632,4.657,4.626,10000,4.625,94200,4.624,257900,4.623,1023300,4.622,284700,4.621,291100,4.62,1561300,4.619,70500,4.618,1202600,4.617,529200,4.627,2000,4.628,307400,4.629,22500,4.63,128400,4.631,156600,4.632,63300,4.633,151000,4.634,165200,4.635,75700,4.636,10700
2020-09-30 14:13:39.390,4.627,21700.0,4.66,4.657104,4.632,4.657,4.626,15000,4.625,94200,4.624,257900,4.623,183300,4.622,380300,4.621,192100,4.62,1486300,4.619,170000,4.618,1517600,4.617,529200,4.627,301800,4.628,307400,4.629,22500,4.63,188400,4.631,56600,4.632,163300,4.633,251000,4.634,65200,4.635,75700,4.636,10700
2020-09-30 14:13:42.370,4.627,35000.0,4.66,4.657101,4.632,4.657,4.626,4200,4.625,114300,4.624,257900,4.623,283300,4.622,280300,4.621,192100,4.62,1901300,4.619,384700,4.618,1204800,4.617,814200,4.627,1400,4.628,7400,4.629,337500,4.63,188400,4.631,56600,4.632,63300,4.633,251000,4.634,165200,4.635,75700,4.636,10700
2020-09-30 14:13:43.220,4.627,1400.0,4.66,4.657101,4.632,4.657,4.627,23700,4.626,24200,4.625,100500,4.624,169500,4.623,183300,4.622,279700,4.621,292300,4.62,1411600,4.619,384700,4.618,1209800,4.628,7400,4.629,22500,4.63,88400,4.631,156600,4.632,63300,4.633,151000,4.634,165200,4.635,75700,4.636,15400,4.637,3500
2020-09-30 14:13:47.800,4.627,19900.0,4.66,4.6571,4.632,4.657,4.627,9300,4.626,33400,4.625,109500,4.624,219600,4.623,185300,4.622,380800,4.621,285500,4.62,1000900,4.619,384700,4.618,1524800,4.628,322400,4.629,22500,4.63,88400,4.631,56600,4.632,263300,4.633,60300,4.634,255900,4.635,75700,4.636,15400,4.637,3500
2020-09-30 14:13:51.330,4.628,5100.0,4.66,4.657099,4.632,4.657,4.627,27800,4.626,33400,4.625,118700,4.624,219600,4.623,125300,4.622,381200,4.621,285500,4.62,1001300,4.619,384700,4.618,2124800,4.628,429300,4.629,22500,4.63,28500,4.631,56600,4.632,263300,4.633,60300,4.634,255900,4.635,75700,4.636,15400,4.637,3500
2020-09-30 14:13:53.670,4.627,23900.0,4.66,4.657097,4.632,4.657,4.627,14500,4.626,43400,4.625,118700,4.624,279600,4.623,224300,4.622,282800,4.621,386500,4.62,903500,4.619,384700,4.618,1524800,4.628,419300,4.629,22500,4.63,28500,4.631,116600,4.632,263300,4.633,60300,4.634,155900,4.635,175700,4.636,15400,4.637,3500
2020-09-30 14:13:57.390,4.627,42900.0,4.66,4.657094,4.632,4.657,4.626,44800,4.625,128100,4.624,279600,4.623,124300,4.622,392600,4.621,319100,4.62,1007200,4.619,384700,4.618,1524800,4.617,1114200,4.627,291400,4.628,102000,4.629,322500,4.63,28500,4.631,126600,4.632,163300,4.633,60300,4.634,255900,4.635,75700,4.636,15400
2020-09-30 14:13:59.250,4.628,12000.0,4.66,4.657093,4.632,4.657,4.626,44800,4.625,133600,4.624,279600,4.623,180100,4.622,392600,4.621,540900,4.62,1420300,4.619,69700,4.618,1209800,4.617,1714200,4.627,6100,4.628,93300,4.629,322500,4.63,28500,4.631,126600,4.632,163300,4.633,151000,4.634,165200,4.635,75700,4.636,15400
2020-09-30 14:14:02.220,4.628,6500.0,4.66,4.657092,4.632,4.657,4.627,49400,4.626,50100,4.625,134200,4.624,279600,4.623,180100,4.622,392600,4.621,425900,4.62,1320300,4.619,384700,4.618,1209800,4.628,92900,4.629,337500,4.63,28500,4.631,276600,4.632,163300,4.633,151000,4.634,65200,4.635,175700,4.636,15400,4.637,3500
2020-09-30 14:14:05.800,4.627,5400.0,4.66,4.657092,4.632,4.657,4.627,81800,4.626,85900,4.625,206700,4.624,219600,4.623,280100,4.622,293200,4.621,419100,4.62,912600,4.619,384700,4.618,1525100,4.628,91400,4.629,322500,4.63,28500,4.631,116600,4.632,63300,4.633,160300,4.634,155900,4.635,175700,4.636,15400,4.637,3500
